--Arquivo com tickets de 2024
555.666.777-88;Fernanda Lima;1988-03-30;Sandy e Junior;2024-11-22;Pista;180.00
333.444.555-99;Juliana Castro;1995-12-12;Marisa Monte;2024-10-10;Camarote;275.50
111.444.777-00;Rodrigo Almeida;1987-06-15;Gusttavo Lima;2024-09-18;VIP;400.00
222.333.444-55;Camila Costa;1993-05-20;Zezé Di Camargo & Luciano;2024-12-15;Pista;130.00
777.888.999-11;Bruno Araújo;1991-07-27;Luan Santana;2024-10-05;Pista Premium;320.00
000.111.222-33;Patrícia Silva;1989-09-09;Chitãozinho & Xororó;2024-11-18;Camarote;290.00
333.222.111-44;Felipe Ferreira;1994-11-23;Alok;2024-09-10;Arquibancada;170.00
666.777.888-00;Raquel Moreira;1990-12-30;Fábio Jr.;2024-10-25;VIP;450.00
111.999.888-22;Lucas Mendes;1984-01-05;Wesley Safadão;2024-12-28;Pista;125.00
444.333.222-66;Mariana Rocha;1996-04-18;Jorge & Mateus;2024-09-12;Camarote;270.50
999.888.777-00;Vinícius Carvalho;1985-02-19;Michel Teló;2024-11-30;VIP;350.75
888.777.666-11;Tatiana Martins;1982-03-12;Paralamas do Sucesso;2024-10-07;Pista Premium;315.90
555.444.333-77;Paulo Almeida;1987-08-22;Legião Urbana;2024-12-05;Arquibancada;140.00
000.999.888-33;Renata Fonseca;1991-10-16;Zeca Pagodinho;2024-09-25;Camarote;285.00
444.111.222-00;Rafael Dias;1989-11-28;Thiaguinho;2024-11-10;Pista;150.75
777.666.555-22;Vanessa Lima;1986-02-25;Gilberto Gil;2024-12-15;VIP;375.50
333.999.111-44;Eduardo Barros;1993-03-09;Ivete Sangalo;2024-10-12;Pista Premium;340.00
555.222.333-66;Larissa Silva;1988-07-19;Skank;2024-09-20;Camarote;260.50
111.555.999-00;Gabriel Ferreira;1984-09-29;Jota Quest;2024-11-22;Arquibancada;135.75
222.444.111-77;Amanda Oliveira;1995-05-01;Anitta;2024-10-18;VIP;420.00
666.111.222-88;Renato Souza;1992-12-05;Roberto Carlos;2024-12-10;Pista;120.50
888.000.333-11;Cláudia Lopes;1989-08-08;Sandy e Junior;2024-11-25;Camarote;275.00
999.111.444-33;Leandro Castro;1987-03-30;Marisa Monte;2024-09-15;Pista Premium;320.75
444.777.111-55;Natália Cardoso;1990-04-14;Zezé Di Camargo & Luciano;2024-10-28;Arquibancada;145.00
000.333.666-22;Ricardo Lima;1983-11-03;Gusttavo Lima;2024-12-12;VIP;390.50
777.555.333-00;Débora Nunes;1994-06-23;Luan Santana;2024-10-20;Pista;110.00
666.999.222-33;Igor Alves;1991-02-15;Fábio Jr.;2024-11-10;Camarote;300.00
555.888.111-77;Bianca Moreira;1986-09-18;Rock in Rio;2024-09-01;Pista Premium;360.75
333.111.444-99;Rodrigo Cunha;1982-05-27;Legião Urbana;2024-12-03;Arquibancada;155.00
222.555.666-11;Isabela Santos;1996-02-20;Thiaguinho;2024-11-15;VIP;400.00
888.333.555-44;Flávio Souza;1983-06-12;Jorge & Mateus;2024-10-22;Pista;125.00
777.444.111-22;Priscila Araújo;1989-04-17;Caetano Veloso;2024-09-09;Camarote;285.75
111.888.444-66;Cássio Rodrigues;1993-12-30;Alok;2024-11-02;VIP;365.50
222.000.999-55;Renata Barbosa;1985-01-23;Zeca Pagodinho;2024-12-22;Pista Premium;350.00
000.666.555-77;Roberta Lima;1990-10-10;Ivete Sangalo;2024-09-20;Arquibancada;145.50
999.222.444-00;Thiago Mendes;1984-03-18;Michel Teló;2024-12-18;Camarote;280.75
333.777.555-99;Luciana Pereira;1992-05-09;Sandy e Junior;2024-11-28;Pista;130.50
555.000.111-88;Ricardo Castro;1988-07-30;Paralamas do Sucesso;2024-10-05;VIP;410.00
777.999.666-22;Fernanda Almeida;1986-02-12;Marisa Monte;2024-12-06;Pista Premium;320.25
111.222.000-99;Daniela Souza;1991-11-19;Gusttavo Lima;2024-09-15;Arquibancada;140.00
444.888.333-11;Célio Nascimento;1983-08-14;Roberto Carlos;2024-11-30;Camarote;290.00
000.555.777-33;Alessandra Cardoso;1987-04-03;Jota Quest;2024-12-10;Pista;125.00
333.000.888-44;Guilherme Costa;1994-06-20;Wesley Safadão;2024-10-25;VIP;425.50
888.222.777-66;Tatiane Oliveira;1989-09-24;Ivete Sangalo;2024-11-12;Pista Premium;350.90
